id,ürün fiyatı
1140,15.796753
1141,6.8480144
1142,8.957568
1143,53.73226
1144,24.044632
1145,18.508224
1146,29.046272
1147,25.978174
1148,15.427823
1149,51.338474
1150,36.643005
1151,58.86029
1152,62.38729
1153,32.66045
1154,51.927097
1155,63.13671
1156,47.50462
1157,50.24885
1158,16.959688
1159,80.08356
1160,117.666794
1161,78.95195
1162,17.807919
1163,22.361792
1164,26.066051
1165,30.49528
1166,17.317884
1167,23.329346
1168,26.052387
1169,28.105991
1170,14.896087
1171,21.248718
1172,12.329304
1173,12.045227
1174,37.927917
1175,35.092697
1176,17.365885
1177,23.620634
1178,22.235767
1179,18.471302
1180,58.084297
1181,61.08718
1182,72.9495
1183,61.113716
1184,71.672844
1185,147.6378
1186,46.428593
1187,44.95392
1188,29.21869
1189,59.0665
1190,20.061811
1191,25.859566
1192,50.041992
1193,48.28018
1194,94.94303
1195,16.817274
1196,46.249092
1197,38.247868
1198,37.687965
1199,33.003063
1200,16.62939
1201,53.075115
1202,36.578403
1203,36.070766
1204,27.71979
1205,25.526642
1206,33.71673
1207,61.161446
1208,29.21096
1209,23.629494
1210,22.567795
1211,30.40533
1212,12.809979
1213,34.741997
1214,8.785064
1215,14.729216
1216,11.033199
1217,3.2036793
1218,6.5937796
1219,13.463541
1220,7.6151395
1221,8.785306
1222,50.26909
1223,23.873104
1224,20.648495
1225,34.525356
1226,30.28292
1227,15.284885
1228,49.093025
1229,40.27249
1230,62.56687
1231,60.361008
1232,33.97212
1233,54.82451
1234,60.603046
1235,50.75726
1236,51.655006
1237,19.077196
1238,72.27322
1239,114.25132
1240,75.41101
1241,17.096798
1242,22.486301
1243,26.539948
1244,31.398457
1245,20.028349
1246,23.534782
1247,24.950022
1248,30.481976
1249,18.311468
1250,24.733416
1251,13.422045
1252,12.455817
1253,39.472202
1254,36.458164
1255,17.766983
1256,21.11108
1257,23.546297
1258,18.73774
1259,60.599728
1260,64.50819
1261,69.69044
1262,63.778225
1263,76.06681
1264,127.88956
1265,51.21035
1266,45.642277
1267,31.563745
1268,56.585365
1269,19.692036
1270,26.233988
1271,54.520363
1272,52.755657
1273,95.62588
1274,17.822332
1275,44.811665
1276,39.39755
1277,40.482204
1278,33.564484
1279,16.106993
1280,49.056015
1281,32.31201
1282,34.686802
1283,28.40409
1284,27.437391
1285,31.522734
1286,50.076687
1287,26.349445
1288,19.099491
1289,19.3776
1290,35.25235
1291,13.284996
1292,31.70258
1293,9.553472
1294,13.789088
1295,10.894897
1296,3.6169233
1297,6.1712127
1298,13.632013
1299,7.000784
1300,10.120761
1301,56.038906
1302,25.148556
1303,19.071615
1304,33.896393
1305,27.803791
1306,14.485851
1307,53.942783
1308,32.04726
1309,57.185814
1310,71.59949
1311,32.529797
1312,51.872765
1313,61.08881
1314,49.816822
1315,50.60688
1316,18.452826
1317,70.35564
1318,116.18249
1319,81.278435
1320,17.411217
1321,23.478971
1322,28.89989
1323,32.043415
1324,15.391813
1325,22.7911
1326,23.659372
1327,28.079834
1328,17.462145
1329,21.972073
1330,13.501374
1331,12.492439
1332,35.958584
1333,33.040684
1334,16.95705
1335,22.700481
1336,19.98414
1337,16.05643
1338,67.71609
1339,72.17022
1340,65.57077
1341,57.801296
1342,76.235855
1343,134.5247
1344,47.414017
1345,47.064156
1346,28.948334
1347,54.648117
1348,17.96997
1349,24.798864
1350,46.14903
1351,48.017017
1352,94.464
1353,18.258923
1354,45.66283
1355,40.218742
1356,39.322914
1357,32.52225
1358,17.520903
1359,56.25669
1360,33.37274
1361,38.018013
1362,26.852943
1363,28.145712
1364,33.048218
1365,58.57593
1366,26.56809
1367,23.057032
1368,19.618576
1369,28.60099
1370,12.363548
1371,33.52049
1372,8.6044
1373,12.70759
1374,12.773569
1375,3.4842932
1376,6.4456706
1377,15.330396
1378,6.9037175
1379,9.073672
1380,55.027073
1381,24.86449
1382,17.727207
1383,33.043346
1384,29.77978
1385,15.0904875
1386,53.94831
1387,35.60701
1388,54.76789
1389,68.45134
1390,35.325474
1391,54.2975
1392,62.82452
1393,50.66068
1394,51.783035
1395,17.471413
1396,66.23332
1397,107.63421
1398,74.62043
1399,16.129387
1400,22.11776
1401,26.587929
1402,31.54934
1403,18.304705
1404,21.933208
1405,23.73825
1406,26.46684
1407,17.30367
1408,23.102701
1409,12.054396
1410,12.7279625
1411,35.322098
1412,34.677902
1413,16.360033
1414,21.01706
1415,22.946411
1416,16.022623
1417,55.69637
1418,59.64159
1419,64.7833
1420,61.74103
1421,78.393265
1422,134.42967
1423,50.819588
1424,47.75196
1425,29.089355
1426,53.270634
1427,20.55803
1428,25.56238
1429,50.598763
1430,51.644665
1431,105.093216
1432,16.149672
1433,46.648952
1434,38.323154
1435,40.89666
1436,31.301676
1437,17.601538
1438,51.448223
1439,33.528545
1440,36.093792
1441,23.281063
1442,23.223068
1443,29.553286
1444,55.615593
1445,26.988842
1446,21.309305
1447,18.906597
1448,28.757656
1449,14.04443
1450,30.53402
1451,8.221569
1452,14.265116
1453,10.746802
1454,3.2945051
1455,6.5738506
1456,14.284045
1457,7.181046
1458,9.668716
1459,51.74034
1460,23.904934
1461,18.68316
1462,32.29583
1463,27.137062
1464,15.424025
1465,49.460613
1466,41.3523
1467,64.19178
1468,72.19817
1469,31.741743
1470,52.857925
1471,62.605774
1472,51.21949
1473,52.969242
1474,16.452723
1475,58.964252
1476,100.37852
1477,69.08018
1478,16.726675
1479,22.844631
1480,27.037512
1481,30.807678
1482,16.702192
1483,25.205124
1484,25.860245
1485,29.815641
1486,19.360947
1487,24.174126
1488,13.796692
1489,14.288492
1490,40.937756
1491,39.239037
1492,15.7177515
1493,23.022465
1494,20.040014
1495,15.846123
1496,56.347267
1497,59.757217
1498,60.545853
1499,59.471626
1500,75.89036
1501,149.05846
1502,48.97893
1503,47.823196
1504,29.323627
1505,53.176388
1506,20.131233
1507,26.20219
1508,48.255608
1509,52.821472
1510,102.97741
1511,16.399601
1512,44.49594
1513,35.550392
1514,44.779606
1515,34.459995
1516,18.12211
1517,56.970383
1518,35.16288
1519,38.921574
1520,24.867933
1521,24.275572
1522,29.834543
1523,56.42
1524,28.769997
1525,20.556765
1526,18.906113
1527,26.427034
1528,11.113888
1529,35.495655
1530,8.280309
1531,12.41596
1532,10.841446
1533,3.435813
1534,6.5518055
1535,13.665586
1536,7.3926578
1537,8.864222
1538,50.357883
1539,21.892805
1540,19.554657
1541,33.395138
1542,29.10085
1543,13.916965
1544,47.002586
1545,38.073494
1546,67.781
1547,71.71399
1548,37.741886
1549,57.213646
1550,71.13454
1551,50.96989
1552,53.438713
1553,16.108232
1554,68.4041
1555,103.89965
1556,67.582794
1557,16.709023
1558,23.14151
1559,25.621521
1560,29.0087
1561,17.324987
1562,24.969437
1563,27.031443
1564,28.612356
1565,17.68548
1566,21.559458
1567,14.142755
1568,12.400539
1569,32.810616
1570,30.018393
1571,18.675673
1572,22.716898
1573,20.748924
1574,16.298748
1575,59.87754
1576,63.515892
1577,65.50294
1578,64.07693
1579,80.05618
1580,144.15108
1581,49.050312
1582,55.52213
1583,30.509611
1584,57.495716
1585,21.394175
1586,27.116554
1587,47.101433
1588,52.251865
1589,97.91489
1590,16.764414
1591,41.477573
1592,38.66051
1593,34.8288
1594,32.346973
1595,16.20194
1596,55.42661
1597,33.316643
1598,36.895554
1599,25.205612
1600,28.56442
1601,36.037903
1602,59.93792
1603,26.772509
1604,21.237679
1605,19.915493
1606,29.48201
1607,12.366933
1608,32.462124
1609,8.445226
1610,12.633942
1611,10.247898
1612,3.5134974
1613,6.3437047
1614,13.971025
1615,7.2715807
1616,9.836355
1617,50.802517
1618,24.813814
1619,16.913315
1620,34.01704
1621,27.672062
1622,16.072086
1623,49.893837
1624,39.65008
1625,71.459526
1626,68.62422
1627,32.25578
1628,54.58057
1629,59.318676
1630,53.52101
1631,56.3158
1632,17.232954
1633,67.06504
1634,111.05019
1635,76.8858
1636,17.434584
1637,22.350994
1638,25.919481
1639,31.20116
1640,18.556965
1641,21.891277
1642,29.885164
1643,32.30431
1644,18.131376
1645,24.693052
1646,14.478749
1647,13.645373
1648,38.835583
1649,34.618034
1650,17.492302
1651,21.255611
1652,21.309113
1653,17.345997
1654,58.496895
1655,61.29943
1656,67.72605
1657,65.5312
1658,81.18841
1659,137.48636
1660,51.460754
1661,39.707092
1662,29.796736
1663,58.949986
1664,21.753504
1665,24.894262
1666,49.182823
1667,50.940903
1668,96.83319
1669,15.695326
1670,44.08611
1671,33.0643
1672,38.784405
1673,35.675938
1674,18.7085
1675,53.743748
1676,33.606354
1677,38.057884
1678,23.717682
1679,26.003864
1680,29.386114
1681,51.785706
1682,28.285664
1683,21.164865
1684,21.639078
1685,22.364403
1686,10.985138
1687,33.059967
1688,8.929246
1689,12.158982
1690,10.998936
1691,3.1358855
1692,6.7024117
1693,13.682264
1694,8.155851
1695,9.752097
1696,52.480328
1697,24.54151
1698,18.325516
1699,30.36105
1700,27.633738
1701,15.441008
1702,48.96042
1703,36.11341
1704,68.10899
1705,63.768154
1706,34.79598
1707,55.27195
1708,64.89727
1709,52.12115
1710,54.1563
1711,15.723623
1712,65.60065
1713,116.579155
1714,71.70075
1715,16.060446
1716,21.769762
1717,26.137
1718,29.329195
1719,19.35377
1720,22.38887
1721,25.008282
1722,29.294838
1723,16.69752
1724,24.852629
1725,13.61801
1726,12.486077
1727,39.17872
1728,35.031395
1729,17.058977
1730,21.500076
1731,22.314968
1732,16.82567
1733,53.683247
1734,56.57482
1735,58.83235
1736,64.08862
1737,78.594315
1738,136.37439
1739,51.51667
1740,53.41834
1741,29.683027
1742,54.428837
1743,22.842762
1744,25.995012
1745,50.790043
1746,52.852715
1747,98.35877
1748,18.24677
1749,51.576576
1750,38.879353
1751,41.12758
1752,36.40141
1753,19.126724
1754,49.66606
1755,32.113888
1756,33.138214
1757,26.031982
1758,25.307775
1759,29.503166
1760,57.42391
1761,26.64063
1762,22.373579
1763,19.687025
1764,30.562513
1765,12.437107
1766,33.753895
1767,8.291303
1768,12.929091
1769,11.059487
1770,3.3288848
1771,6.149634
1772,14.073717
1773,6.8653784
1774,9.272427
1775,51.961483
1776,24.159037
1777,18.116089
1778,32.335545
1779,29.593624
1780,14.875184
1781,55.14491
1782,41.797195
1783,63.576126
1784,76.482666
1785,34.978363
1786,52.618366
1787,63.80686
1788,51.441345
1789,53.828648
1790,17.81645
1791,59.397106
1792,103.90705
1793,66.46982
1794,16.575113
1795,24.169619
1796,25.990515
1797,30.42425
1798,16.667175
1799,19.858534
1800,27.419477
1801,29.526926
1802,18.021646
1803,27.18324
1804,14.620144
1805,14.182903
1806,38.446312
1807,39.644424
1808,16.589924
1809,22.379728
1810,19.869854
1811,16.330141
1812,64.212456
1813,66.60073
1814,65.64973
1815,66.80052
1816,83.14957
1817,143.34085
1818,47.998066
1819,50.67265
1820,30.875715
1821,58.656155
1822,19.742666
1823,25.950089
1824,48.9376
1825,54.15175
1826,101.27673
1827,15.545485
1828,44.33757
1829,34.699482
1830,38.197163
1831,34.552673
1832,17.862764
1833,49.04568
1834,33.617695
1835,36.294502
1836,25.104752
1837,27.441162
1838,29.148512
1839,56.993496
1840,26.199434
1841,20.356243
1842,20.20026
1843,31.075392
1844,11.971673
1845,31.296917
1846,8.265896
1847,11.071147
1848,10.246788
1849,3.1897953
1850,6.6612473
1851,12.56436
1852,7.461421
1853,10.053769
1854,53.138996
1855,23.989227
1856,17.472025
1857,30.275047
1858,28.279953
1859,14.874132
1860,52.879116
1861,37.393646
1862,61.88645
1863,71.09166
1864,33.287666
