id,ürün fiyatı
650,35.36294
651,24.600708
652,25.13425
653,31.843601
654,50.783302
655,23.900208
656,19.907555
657,17.988447
658,30.278118
659,12.2745075
660,36.26368
661,9.28966
662,12.508465
663,11.430796
664,3.3893533
665,6.660027
666,14.884922
667,6.7557664
668,8.978368
669,52.60957
670,21.860199
671,16.907448
672,32.318127
673,27.513987
674,15.912
675,51.04729
676,33.108147
677,63.786594
678,70.32958
679,34.88134
680,53.962513
681,66.74413
682,53.08115
683,57.52423
684,18.178583
685,65.67878
686,102.481155
687,76.89483
688,15.294195
689,21.441408
690,23.547094
691,27.953482
692,18.527891
693,22.08118
694,26.783026
695,28.696236
696,16.777227
697,21.153147
698,13.240079
699,13.240751
700,33.324833
701,33.97872
702,17.190212
703,21.199162
704,21.109636
705,16.99862
706,61.67011
707,62.787525
708,69.82364
709,65.23548
710,75.14803
711,143.85327
712,50.084164
713,48.545036
714,29.849676
715,58.857323
716,21.31205
717,26.490234
718,48.022324
719,51.684013
720,101.656425
721,16.257355
722,47.704468
723,36.970875
724,37.555534
725,34.5551
726,16.949371
727,51.778683
728,34.69068
729,36.09669
730,26.116652
731,26.635294
732,28.967346
733,53.15139
734,25.04588
735,21.567986
736,19.772736
737,28.547586
738,12.634095
739,31.171679
740,8.69399
741,12.755883
742,11.050595
743,3.3451896
744,6.497733
745,14.89124
746,6.896353
747,9.301811
748,52.525303
749,20.55604
750,16.724394
751,30.39711
752,29.025848
753,15.802705
754,50.08794
755,32.098797
756,63.338417
757,66.81527
758,36.25945
759,52.488003
760,70.20344
761,51.73868
762,55.939774
763,17.45982
764,64.24635
765,106.50142
766,73.32624
767,16.391716
768,20.629375
769,24.942827
770,28.857462
771,17.378754
772,23.08165
773,24.926174
774,30.950706
775,17.236477
776,22.316668
777,12.74558
778,13.146308
779,33.864223
780,33.805508
781,18.644558
782,21.52227
783,21.755045
784,19.162275
785,61.46699
786,62.278843
787,63.841915
788,64.57932
789,77.378624
790,137.21165
791,48.392254
792,51.427647
793,31.53162
794,56.42353
795,21.17807
796,26.542547
797,46.422783
798,50.841164
799,97.70964
800,16.206781
801,47.273674
802,38.32936
803,37.955643
804,33.4552
805,17.925285
806,49.50308
807,33.759598
808,34.04938
809,23.400251
810,23.301102
811,32.53629
812,57.33405
813,26.639576
814,21.078325
815,20.646812
816,29.895414
817,12.512797
818,34.414337
819,8.284299
820,12.585319
821,11.812066
822,3.2102733
823,6.249371
824,15.012677
825,6.3848944
826,8.555978
827,48.653877
828,20.559546
829,17.110891
830,30.095947
831,28.501213
832,16.554773
833,54.67155
834,33.24569
835,61.544277
836,65.7685
837,35.197178
838,51.146458
839,63.853203
840,52.10765
841,55.691856
842,17.086674
843,62.730095
844,106.69346
845,71.04393
846,17.902557
847,20.922697
848,26.256561
849,30.52981
850,16.90277
851,20.638153
852,26.636698
853,29.82728
854,16.944054
855,21.04933
856,11.744116
857,13.107447
858,32.67697
859,34.9913
860,16.034454
861,20.89591
862,20.232533
863,16.553392
864,65.22225
865,67.1917
866,72.394485
867,69.99287
868,82.56381
869,140.63297
870,46.975792
871,49.795937
872,30.706932
873,55.13535
874,18.805307
875,25.794708
876,46.381554
877,51.191135
878,104.98582
879,17.160452
880,43.036945
881,38.507435
882,39.91186
883,33.578148
884,16.480799
885,49.290905
886,35.094246
887,34.04868
888,24.857666
889,25.62494
890,29.354471
891,53.359833
892,24.898046
893,20.937698
894,19.625513
895,30.477247
896,12.960473
897,32.20243
898,9.597308
899,12.629821
900,11.009881
901,3.3792984
902,6.520671
903,14.946311
904,6.461417
905,8.6367235
906,48.841705
907,20.703156
908,16.782194
909,30.870472
910,27.165512
911,15.112731
912,51.53187
913,33.739365
914,66.44946
915,66.49489
916,34.576874
917,52.838566
918,60.939213
919,49.477413
920,50.649864
921,16.460325
922,63.082726
923,107.25641
924,66.074524
925,17.852806
926,23.677517
927,25.317225
928,29.584494
929,18.511183
930,23.578289
931,26.933624
932,30.874165
933,16.871006
934,23.625982
935,12.430958
936,14.322677
937,35.852837
938,34.921654
939,18.755836
940,21.35391
941,21.28093
942,18.308603
943,58.11648
944,59.99717
945,67.09861
946,62.64394
947,73.168625
948,136.20418
949,45.63803
950,48.451546
951,31.64428
952,50.856518
953,21.47877
954,27.161055
955,46.286552
956,54.10241
957,100.33797
958,16.175392
959,47.924294
960,38.60867
961,44.83351
962,31.150162
963,17.984482
964,47.615902
965,33.48604
966,34.16028
967,27.76156
968,27.346941
969,31.689451
970,57.17327
971,28.40428
972,21.621166
973,18.632614
974,30.128036
975,13.948128
976,32.18967
977,8.817358
978,13.399842
979,9.766458
980,3.3709984
981,6.279945
982,14.485904
983,6.7718096
984,8.583516
985,48.112286
986,21.051386
987,16.924103
988,27.88162
989,27.635334
990,14.476824
991,50.393578
992,33.062687
993,68.0691
994,66.25759
995,35.698048
996,52.26888
997,65.55734
998,50.469112
999,49.93523
1000,17.674881
1001,65.520096
1002,94.9165
1003,69.6109
1004,16.610931
1005,21.697609
1006,24.268015
1007,27.943026
1008,16.247961
1009,21.431173
1010,25.725351
1011,29.33258
1012,17.004229
1013,20.563992
1014,12.811955
1015,13.728375
1016,33.830593
1017,34.760475
1018,17.659687
1019,20.918015
1020,20.775122
1021,18.520628
1022,62.413803
1023,62.964153
1024,64.323685
1025,61.055275
1026,74.44633
1027,146.30455
1028,46.30509
1029,50.60934
1030,29.83519
1031,57.179405
1032,20.552269
1033,25.70001
1034,50.511932
1035,49.772472
1036,109.91351
1037,16.446985
1038,47.799454
1039,42.07266
1040,38.858288
1041,34.363914
1042,16.757826
1043,52.75007
1044,33.2238
1045,34.051937
1046,26.343845
1047,26.322008
1048,29.132229
1049,53.751263
1050,27.002947
1051,24.62921
1052,21.507877
1053,28.393177
1054,14.658584
1055,33.873318
1056,8.5998125
1057,13.890162
1058,10.429053
1059,3.167348
1060,6.158667
1061,14.415353
1062,6.34487
1063,8.53414
1064,50.456646
1065,21.652718
1066,17.61564
1067,29.690321
1068,28.185076
1069,14.494032
1070,50.22691
1071,33.90711
1072,62.634686
1073,64.53225
1074,36.086575
1075,54.0597
1076,63.267464
1077,52.655067
1078,52.07411
1079,17.648497
1080,63.58524
1081,99.815414
1082,71.289314
1083,16.965462
1084,20.911463
1085,25.073086
1086,29.69076
1087,17.177103
1088,22.131798
1089,24.898306
1090,29.709776
1091,18.469158
1092,22.161465
1093,12.809937
1094,12.489776
1095,35.52048
1096,34.91662
1097,17.081173
1098,19.951767
1099,20.99738
1100,17.753149
1101,59.061977
1102,60.92731
1103,71.03565
1104,66.018295
1105,75.434044
1106,143.0533
1107,47.44323
1108,44.620724
1109,33.02689
1110,55.10717
1111,22.063644
1112,26.620407
1113,50.02425
1114,51.892406
1115,112.42697
1116,16.920166
1117,51.60938
1118,35.760014
1119,39.085445
1120,33.612923
1121,17.8328
1122,54.004253
1123,33.344776
1124,34.96234
1125,22.547878
1126,22.191122
1127,29.94919
1128,50.53139
1129,26.860487
1130,20.061424
1131,22.85457
1132,24.844322
1133,13.272821
1134,36.265793
1135,8.994149
1136,12.619458
1137,9.744138
1138,3.6443772
1139,7.0388513
1140,15.891223
1141,6.7667065
1142,8.164154
1143,51.217148
1144,22.815054
1145,19.9014
1146,29.779839
1147,26.263016
1148,16.362362
1149,53.005386
1150,33.57261
1151,61.366962
1152,70.26944
1153,36.14032
1154,53.311356
1155,69.8558
1156,49.89692
1157,53.06877
1158,17.568913
1159,75.900925
1160,105.303314
1161,74.990105
1162,17.662966
1163,21.124865
1164,26.281202
1165,29.778297
1166,16.43673
1167,23.63303
1168,25.063614
1169,27.268059
1170,13.768767
1171,20.66601
1172,12.137981
1173,13.358662
1174,37.357983
1175,34.88452
1176,17.387238
1177,21.42264
1178,21.001848
1179,18.96029
1180,56.055256
1181,57.367855
1182,69.813644
1183,61.224644
1184,69.306946
1185,141.157
1186,47.9919
1187,47.73818
1188,29.111868
1189,56.975773
1190,19.703682
1191,26.782423
1192,49.300163
1193,45.58213
1194,97.446175
1195,16.088234
1196,47.296238
1197,38.62114
1198,38.33347
1199,34.19218
1200,17.72493
1201,52.12594
1202,36.348763
1203,36.06202
1204,27.867748
1205,27.176985
1206,31.604174
1207,60.598465
1208,30.249868
1209,24.489496
1210,20.235739
1211,29.15655
1212,13.861774
1213,36.752277
1214,8.985086
1215,14.632968
1216,10.952573
1217,3.2486682
1218,6.5411615
1219,13.753209
1220,6.3528624
1221,7.6401153
1222,48.88995
1223,22.591755
1224,19.658733
1225,31.027645
1226,29.574213
1227,14.66498
1228,52.03166
1229,33.75141
1230,65.114784
1231,61.37276
1232,37.22566
1233,53.552998
1234,64.614044
1235,51.53598
1236,50.943233
1237,18.349
1238,69.05743
1239,110.14715
1240,74.913795
1241,16.86742
1242,20.63252
1243,26.411919
1244,29.828825
1245,16.828169
1246,22.40608
1247,24.291822
1248,29.55062
1249,17.916506
1250,23.143595
1251,12.852133
1252,13.457521
1253,37.395477
1254,35.318478
1255,17.197083
1256,19.654272
1257,20.516678
1258,18.714882
1259,59.489796
1260,60.840588
1261,69.349
1262,65.70085
1263,76.80132
1264,139.13123
1265,51.604866
1266,47.929916
1267,30.127071
1268,55.74259
1269,19.84168
1270,25.771255
1271,47.082012
1272,53.158928
1273,97.06761
1274,17.237911
1275,46.08675
1276,39.249535
1277,40.983536
1278,33.40068
1279,15.43134
1280,48.127068
1281,33.015404
1282,32.675797
1283,25.654945
1284,23.703394
1285,30.8554
1286,53.33301
1287,25.65722
1288,17.5913
1289,19.48015
1290,30.496016
1291,14.575852
1292,33.16385
1293,9.30686
1294,12.941953
1295,10.136564
1296,3.5221415
1297,5.795843
1298,12.983185
1299,7.0935874
1300,9.99289
1301,54.031513
1302,23.9972
1303,17.86715
1304,29.77319
1305,27.501589
1306,13.545482
1307,53.889572
1308,30.250986
1309,60.473114
1310,66.4031
1311,34.837154
1312,48.434715
1313,64.043915
1314,48.830845
1315,48.097607
1316,18.128246
1317,67.08728
1318,105.412254
1319,74.46687
1320,17.428247
1321,20.868458
1322,27.897118
1323,32.089867
1324,15.795396
1325,20.425093
1326,24.638958
1327,28.183079
1328,17.693634
1329,22.249102
1330,13.048675
1331,13.204607
1332,33.627533
1333,31.842035
1334,16.78746
1335,20.020947
1336,20.689081
1337,15.490987
1338,60.870434
1339,64.83078
1340,64.615135
1341,57.27083
1342,77.55538
1343,139.53406
1344,48.72956
1345,48.52881
1346,29.869394
1347,52.17379
1348,17.36839
1349,25.939121
1350,44.497223
1351,46.002674
1352,93.30584
1353,17.617
1354,46.2329
1355,39.285515
1356,37.777985
1357,33.14779
1358,17.786846
1359,49.20968
1360,35.472084
1361,33.70228
1362,26.370373
1363,26.606398
1364,31.482948
1365,57.633923
1366,27.421694
1367,20.776575
1368,19.77768
1369,27.516693
1370,12.446664
1371,33.357994
1372,9.00382
1373,12.78799
1374,10.979967
1375,3.5441222
1376,6.263923
1377,14.577985
1378,6.362914
1379,8.314234
1380,50.4618
1381,22.11118
1382,15.949993
1383,29.430716
1384,28.838375
1385,14.313649
1386,52.98237
1387,29.555645
1388,57.124695
1389,62.571297
1390,33.411987
1391,49.475727
1392,63.282055
1393,50.148193
1394,49.92593
1395,17.24977
1396,66.28207
1397,105.40165
1398,74.93577
1399,16.841679
1400,21.208488
1401,26.016216
1402,29.435743
1403,18.677372
1404,19.473526
1405,24.283382
1406,27.51434
1407,16.105032
1408,20.941757
1409,11.653608
1410,11.854823
1411,34.77813
1412,34.314137
1413,17.536781
1414,20.958698
1415,22.488895
1416,17.759722
1417,56.626293
1418,57.74648
1419,68.81981
1420,64.96555
1421,73.06323
1422,140.68903
1423,50.20095
1424,47.43667
1425,30.354095
1426,50.656784
1427,18.17463
1428,26.308
1429,46.813484
1430,48.533913
1431,104.44754
1432,15.373541
1433,44.433266
1434,38.92197
1435,43.509747
1436,31.766857
1437,18.128931
1438,50.902824
1439,36.246822
1440,37.254852
1441,23.61942
1442,24.011131
1443,29.022755
1444,52.633118
1445,26.589382
1446,19.771408
1447,17.593956
1448,28.397417
1449,14.785019
1450,30.96081
1451,8.520356
1452,13.624075
1453,10.959231
1454,3.3933086
1455,6.285319
1456,13.898472
1457,6.866108
1458,9.052657
1459,47.717754
1460,22.28617
1461,16.575232
1462,30.225143
1463,28.189655
1464,14.836184
1465,49.335697
1466,37.190006
1467,64.57025
1468,70.85321
1469,33.691246
1470,54.684666
1471,62.35629
1472,48.29567
1473,52.68803
1474,16.610296
1475,58.843082
1476,96.58625
1477,67.900314
1478,15.711399
1479,21.347208
1480,26.471745
1481,30.445848
1482,16.609705
1483,22.517097
1484,24.140448
1485,29.844719
1486,18.014973
1487,21.966597
1488,13.121748
1489,13.157091
1490,35.628277
1491,37.021748
1492,15.934393
1493,20.60461
1494,20.123596
1495,16.18429
1496,59.402203
1497,59.581646
1498,61.665657
1499,62.11437
1500,74.95366
1501,148.57553
1502,46.790756
1503,49.277912
1504,28.595917
1505,53.21407
1506,19.249132
1507,26.06158
1508,42.76485
1509,50.980003
1510,98.79746
1511,15.461478
1512,47.12059
1513,34.194496
1514,40.9212
1515,35.655064
1516,18.13399
1517,53.556564
1518,35.9493
1519,39.182644
1520,26.657534
1521,28.610146
1522,29.221428
1523,54.845062
1524,27.32042
1525,20.140343
1526,17.758318
1527,27.125948
1528,13.147441
1529,34.4051
1530,8.191903
1531,12.761611
1532,10.870624
1533,3.3169653
1534,6.0682893
1535,13.514674
1536,6.5692363
1537,8.290435
1538,46.026997
1539,21.52756
1540,19.389069
1541,27.828978
1542,28.719255
1543,13.6095915
1544,49.59414
1545,34.240494
1546,72.922844
1547,75.408936
1548,36.948826
1549,55.8132
1550,70.80365
1551,52.221325
1552,54.161797
1553,17.362347
1554,66.175446
1555,104.94504
1556,68.24094
1557,16.368792
1558,22.689714
1559,26.207808
1560,30.115244
1561,16.703539
1562,24.231186
1563,25.919533
1564,29.785078
1565,17.69295
1566,21.833662
1567,12.96598
1568,13.0244255
1569,34.23211
1570,32.642944
1571,18.544277
1572,20.997982
1573,20.709091
1574,17.97198
1575,59.44078
1576,60.293076
1577,66.27071
1578,64.19535
1579,75.72818
1580,144.30107
1581,47.77082
1582,52.611
1583,30.84946
1584,53.045933
1585,20.606253
1586,26.657467
1587,42.119347
1588,52.792606
1589,87.58145
1590,15.17608
1591,42.790695
1592,37.766243
1593,37.874886
1594,32.814987
1595,15.333351
1596,51.076385
1597,33.812775
1598,38.816498
1599,26.240366
1600,26.245731
1601,34.80045
1602,57.599262
1603,26.270752
1604,22.005243
1605,20.96496
1606,30.612005
1607,13.089295
1608,32.486496
1609,8.879617
1610,12.991956
1611,10.14829
1612,3.4360044
1613,6.2988186
1614,13.232982
1615,6.004658
1616,8.48857
1617,49.375652
1618,21.567915
1619,17.344204
1620,34.887756
1621,27.751434
1622,15.917614
1623,50.88835
1624,35.231937
1625,68.84412
1626,62.88862
1627,33.622746
1628,54.126904
1629,59.99688
1630,54.209686
1631,58.9509
1632,17.62072
1633,65.25289
1634,103.83579
1635,74.951164
1636,17.397219
1637,20.510025
1638,24.621126
1639,29.502525
1640,17.148262
1641,21.024063
1642,30.134703
1643,32.43877
1644,17.487017
1645,22.717903
1646,13.559888
1647,13.21494
1648,35.64793
1649,35.52562
1650,17.562317
1651,19.476654
1652,20.657911
1653,17.711988
1654,60.617207
1655,61.392303
1656,67.492065
1657,67.35556
1658,77.33685
1659,140.27527
1660,46.790257
1661,45.94914
1662,29.075605
1663,58.32375
1664,21.434084
1665,26.370392
1666,46.511913
1667,49.88287
1668,98.393265
1669,15.577318
1670,47.911255
1671,34.868988
1672,40.46395
1673,36.42451
1674,18.875544
1675,52.02827
1676,34.45445
1677,39.573418
1678,26.388487
1679,28.01603
1680,29.330809
1681,53.384254
1682,27.91505
1683,20.96981
1684,19.946062
1685,25.631975
1686,12.360088
1687,34.538826
1688,8.423915
1689,12.479308
1690,11.146358
1691,3.4073353
1692,5.998741
1693,13.802514
1694,6.5871415
1695,8.324257
1696,50.061344
1697,21.433464
1698,18.790138
1699,29.73386
1700,28.217596
1701,15.846822
1702,50.310665
1703,32.294083
1704,72.14179
1705,63.439953
1706,35.945316
1707,52.819416
1708,66.87683
1709,53.6176
1710,58.446644
1711,16.75615
1712,65.27504
1713,107.45761
1714,71.92181
1715,16.598482
1716,21.170647
1717,26.342508
1718,28.56003
1719,17.266937
1720,22.638453
1721,25.558626
1722,31.17361
1723,16.619179
1724,23.401985
1725,13.117708
1726,13.03086
1727,35.787106
1728,35.37347
1729,17.509611
1730,21.705307
1731,21.493298
1732,16.988735
1733,56.409264
1734,56.76908
1735,60.791893
1736,62.651344
1737,72.04354
1738,138.35965
1739,49.549816
1740,48.757454
1741,29.023056
1742,52.261208
1743,22.557974
1744,23.789333
1745,47.644657
1746,50.464153
1747,93.04489
1748,16.853521
1749,49.72296
1750,37.01923
1751,38.057682
1752,35.030193
1753,18.259823
1754,46.77269
1755,34.14851
1756,32.78873
1757,24.268751
1758,23.560606
1759,28.04789
1760,54.83436
1761,26.181614
1762,19.813744
1763,18.205128
1764,30.260794
1765,11.974735
1766,35.36393
1767,8.320559
1768,12.728506
1769,11.76169
1770,3.3644786
1771,6.4530663
1772,14.794724
1773,6.6759725
1774,8.379803
1775,48.101234
1776,21.352695
1777,17.901556
1778,30.470974
1779,29.479597
1780,16.291079
1781,57.69118
1782,37.53932
1783,62.254078
1784,65.89473
1785,36.890026
1786,49.017937
1787,60.95587
1788,47.594048
1789,50.81828
1790,18.006958
1791,57.743176
1792,100.37001
1793,65.900925
1794,16.393677
1795,21.689407
1796,24.497738
1797,28.235113
1798,16.68608
1799,19.53609
1800,24.507565
1801,27.16458
1802,17.605677
1803,23.140722
1804,12.648645
1805,13.853089
1806,35.34055
1807,37.654995
1808,15.664959
1809,21.076162
1810,19.790651
1811,16.620083
1812,63.692627
1813,65.029564
1814,65.78124
1815,62.349884
1816,80.157745
1817,140.8834
1818,48.126175
1819,51.290455
1820,30.110052
1821,62.25085
1822,21.08538
1823,25.681465
1824,48.83322
1825,53.95185
1826,100.629814
1827,15.483928
1828,46.710472
1829,35.49858
1830,35.545532
1831,34.34982
1832,17.726824
1833,44.354782
1834,34.178776
1835,34.71203
1836,25.297894
1837,27.34878
1838,27.823122
1839,55.795944
1840,26.765602
1841,20.528198
1842,20.336924
1843,30.650076
1844,12.182647
1845,30.638094
1846,8.247805
1847,10.59003
1848,10.300297
1849,3.2424653
1850,6.059084
1851,14.107602
1852,6.4349985
1853,8.404943
1854,48.183155
1855,20.859337
1856,18.04657
1857,28.751753
1858,27.3474
1859,13.993493
1860,50.248608
1861,34.72414
1862,69.88554
1863,68.08369
1864,33.028236
1865,52.977684
